Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/zib/ext-TreatmentDirective2.AdvanceDirective.xml	3377	30	0	0	0	0	0	48	0	43	0	0	0	0	0	0	0	0	0	0	74	114	0	0	0	1	0	0
input/resources/zib/ext-TreatmentDirective2.ReasonForEnding.xml	2855	17	0	0	0	0	0	41	0	37	0	0	0	0	0	0	0	0	0	0	84	110	0	0	0	1	0	0
input/resources/zib/ext-TreatmentDirective2.SpecificationOther.xml	3235	16	0	0	0	0	0	40	0	40	0	0	0	0	0	0	0	0	0	0	77	109	0	0	0	1	0	0
input/resources/zib/pattern-GstdQuantity.xml	2628	12	0	0	0	0	0	64	0	75	0	0	0	0	0	0	0	0	0	0	106	164	0	0	0	1	0	0
input/resources/zib/pattern-GstdSimpleQuantity.xml	2848	19	0	0	0	0	0	81	0	79	0	0	0	0	0	0	0	1	0	0	112	165	0	1	0	2	0	1
input/resources/zib/pattern-VitalSigns.xml	8356	25	1	0	0	0	0	0	0	339	0	0	0	0	0	0	0	2	0	0	447	432	0	0	0	8	0	0
input/resources/zib/pattern-ZibHealthProfessionalReference.xml	3607	13	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	81	183	0	0	0	1	0	0
input/resources/zib/zib-AbilityToDressOneself.xml	5567	26	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	2	0	0	437	760	0	0	0	9	0	1
input/resources/zib/zib-AbilityToDrink.xml	5483	20	0	0	0	0	0	0	0	361	0	0	1	0	0	0	0	3	0	0	449	747	0	0	0	8	0	0
input/resources/zib/zib-AbilityToEat.xml	5322	22	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	102	0	0	465	1040	0	0	0	8	0	1
input/resources/zib/zib-AbilityToGroom.xml	4108	13	1	0	0	0	0	0	0	430	0	0	0	0	0	0	0	1	0	0	372	907	0	0	0	6	0	0
input/resources/zib/zib-AbilityToUseToilet.xml	5873	20	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	1	0	0	528	1345	0	0	0	9	0	1
input/resources/zib/zib-AbilityToWashOneself.xml	5627	15	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	1	0	0	459	951	0	0	1	9	0	0
input/resources/zib/zib-AddressInformation.xml	17591	39	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	358	487	0	0	0	7	0	0
input/resources/zib/zib-AdvanceDirective.xml	9524	32	0	0	0	0	0	0	0	520	0	0	1	0	0	0	0	1	0	0	532	671	0	0	0	9	0	1
input/resources/zib/zib-AlcoholUse.xml	6964	36	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	1	0	0	513	569	0	0	0	9	0	1
input/resources/zib/zib-Alert.xml	11945	46	1	0	0	0	0	0	0	253	0	0	0	0	0	0	0	1	0	0	313	407	0	0	0	5	0	0
input/resources/zib/zib-AllergyIntolerance.xml	19129	49	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	495	731	0	0	0	9	0	0
input/resources/zib/zib-AnatomicalLocation.xml	2957	12	1	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	87	207	0	0	0	1	0	0
input/resources/zib/zib-ApgarScore-10Minute.xml	12260	38	0	0	0	0	0	0	0	655	0	0	1	0	0	0	0	1	0	0	841	1224	0	0	0	13	0	1
input/resources/zib/zib-ApgarScore-1Minute.xml	12257	37	1	0	0	0	0	0	1	719	0	0	0	0	0	0	0	2	0	0	870	1069	0	1	0	13	0	1
input/resources/zib/zib-ApgarScore-5Minute.xml	12257	40	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	1	0	0	879	1108	0	0	0	12	0	1
input/resources/zib/zib-BarthelADLIndex.xml	21099	54	0	0	1	0	0	1	0	1083	0	0	1	0	0	0	0	2	0	0	1566	2001	0	0	0	18	0	1
input/resources/zib/zib-BloodPressure.xml	17054	42	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	2	0	0	1152	1475	0	0	0	15	0	1
input/resources/zib/zib-BodyHeight.xml	9634	24	1	0	0	0	0	0	0	400	0	0	0	0	0	0	0	1	0	0	558	862	0	0	0	9	0	1
input/resources/zib/zib-BodyTemperature.xml	9509	18	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	503	731	0	0	0	8	1	0
input/resources/zib/zib-BodyWeight.xml	9646	22	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	1	0	0	518	827	0	0	0	9	0	1
input/resources/zib/zib-BowelFunction.xml	9470	31	0	0	0	0	0	0	0	556	0	0	1	0	0	0	0	1	0	0	795	1015	0	0	0	12	0	1
input/resources/zib/zib-CareTeam.xml	7582	27	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	1	0	0	359	621	0	0	0	5	0	0
input/resources/zib/zib-ChecklistPainBehavior.xml	17426	53	0	0	0	0	0	0	0	814	0	0	1	0	0	0	0	1	0	0	1235	2012	0	0	0	17	0	1
input/resources/zib/zib-ComfortScale.xml	14693	44	1	0	0	0	0	0	0	903	0	0	0	0	0	0	0	2	0	0	1003	1177	0	0	0	15	0	2
input/resources/zib/zib-ContactInformation-EmailAddresses.xml	4421	12	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	104	217	0	0	0	4	0	0
input/resources/zib/zib-ContactInformation-TelephoneNumbers.xml	7912	18	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	179	383	0	0	0	3	0	0
input/resources/zib/zib-ContactPerson.xml	9277	28	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	1	0	0	319	524	0	0	0	4	0	0
input/resources/zib/zib-DOSScore.xml	25396	60	0	0	0	0	0	0	1	1364	0	0	1	0	0	0	0	2	0	0	1510	1716	0	0	0	22	0	2
input/resources/zib/zib-DevelopmentChild.xml	13134	40	1	0	0	0	0	0	0	675	0	0	0	0	0	0	0	2	0	0	1009	879	0	0	0	13	0	1
input/resources/zib/zib-DrugUse.xml	9585	30	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	2	0	0	679	934	0	0	0	11	0	1
input/resources/zib/zib-Education.xml	3601	14	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	1	0	0	403	739	0	0	0	7	0	0
input/resources/zib/zib-Encounter.xml	17697	51	0	0	0	0	0	0	0	909	0	0	1	0	0	0	0	1	0	0	729	1323	0	1	0	12	0	1
input/resources/zib/zib-EpisodeOfCare.xml	6712	26	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	1	0	0	266	447	0	0	0	4	0	1
input/resources/zib/zib-FLACCpainScale.xml	12184	74	1	0	0	0	0	0	0	700	0	0	0	0	0	0	0	1	0	0	800	1280	0	0	0	12	0	1
input/resources/zib/zib-FeedingPatternInfant.xml	10494	33	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	1	0	0	704	922	0	0	0	13	0	1
input/resources/zib/zib-FluidBalance.xml	7224	26	0	0	0	0	0	0	0	1022	0	0	1	0	0	0	0	1	0	0	659	794	0	0	0	10	0	1
input/resources/zib/zib-FreedomRestrictingIntervention.xml	12379	33	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	1	0	0	463	607	0	1	0	7	1	0
input/resources/zib/zib-FunctionalOrMentalStatus.xml	8229	28	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	1	0	0	493	758	0	0	0	9	0	1
input/resources/zib/zib-HeadCircumference.xml	8576	26	1	0	0	0	0	0	0	322	0	0	0	0	0	0	0	1	0	0	462	852	0	0	0	8	0	1
input/resources/zib/zib-HealthProfessional-Practitioner.xml	11173	27	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	374	538	0	0	0	10	0	0
input/resources/zib/zib-HealthProfessional-PractitionerRole.xml	8648	20	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	282	424	0	0	0	5	0	0
input/resources/zib/zib-HealthcareProvider-Organization.xml	7669	19	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	1	0	0	245	415	0	0	0	4	0	1
input/resources/zib/zib-HealthcareProvider.xml	7786	19	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	254	428	0	0	0	5	0	0
input/resources/zib/zib-HearingFunction.HearingAid.Product.xml	2809	8	0	0	0	0	0	0	0	448	0	0	1	0	0	0	0	1	0	0	494	679	0	0	0	8	0	0
input/resources/zib/zib-HearingFunction.HearingAid.xml	5359	18	1	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	338	368	0	1	0	6	0	1
input/resources/zib/zib-HearingFunction.xml	4715	16	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	1	0	0	490	529	0	0	0	8	0	0
input/resources/zib/zib-HeartRate.xml	10970	30	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	1	0	0	715	966	0	0	0	11	0	1
input/resources/zib/zib-HelpFromOthers.xml	9565	31	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	1	0	0	478	704	0	0	0	9	0	0
input/resources/zib/zib-IllnessPerception.xml	6474	21	1	0	0	0	0	0	1	459	0	0	0	0	0	0	0	1	0	0	610	817	0	0	0	10	0	1
input/resources/zib/zib-LaboratoryTestResult.Specimen.xml	15562	37	0	0	0	0	0	0	0	416	0	0	1	0	0	0	0	1	0	0	498	435	0	0	0	8	0	0
input/resources/zib/zib-LaboratoryTestResult.SpecimenSource.xml	3026	10	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	337	351	0	1	0	5	0	1
input/resources/zib/zib-LaboratoryTestResult.xml	23993	55	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	1	0	0	647	606	0	0	0	12	1	1
input/resources/zib/zib-LegalSituation-LegalStatus.xml	5999	24	1	0	0	0	0	0	0	401	0	0	0	0	0	0	0	1	0	0	337	352	0	0	0	4	0	0
input/resources/zib/zib-LegalSituation-Representation.xml	6357	20	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	1	0	0	515	304	0	0	0	5	0	0
input/resources/zib/zib-LifeStance.xml	4597	20	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	0	0	682	427	0	0	0	7	0	1
input/resources/zib/zib-LivingSituation.xml	7022	30	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	1	0	0	843	533	0	0	0	9	0	0
input/resources/zib/zib-MUSTScore.xml	9989	33	1	0	0	0	0	0	0	603	0	0	1	0	0	0	0	1	0	0	778	574	0	0	0	12	0	1
input/resources/zib/zib-MedicalDevice.Product.xml	11081	26	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	599	534	0	1	0	9	0	0
input/resources/zib/zib-MedicalDevice.xml	15206	45	1	0	0	0	0	0	0	332	0	0	0	0	0	0	0	1	0	0	358	333	0	0	0	6	0	1
input/resources/zib/zib-MedicationContraIndication.xml	8878	28	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	260	250	0	0	0	4	0	0
input/resources/zib/zib-Mobility.xml	10341	35	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	1	0	0	783	874	0	0	0	12	0	0
input/resources/zib/zib-NameInformation.GivenName.xml	3689	12	1	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	118	138	0	0	0	2	0	0
input/resources/zib/zib-NameInformation.xml	16291	35	0	0	0	0	0	0	1	255	0	0	1	0	0	0	0	0	0	0	349	279	0	1	0	5	0	1
input/resources/zib/zib-NursingIntervention.xml	22709	66	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	2	0	0	826	899	0	1	0	14	0	0
input/resources/zib/zib-NutritionAdvice.xml	7033	22	1	0	0	0	0	0	0	762	0	0	0	0	0	0	0	1	0	0	554	508	0	0	0	8	0	1
input/resources/zib/zib-O2Saturation.xml	9678	35	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	561	485	0	0	0	10	0	0
input/resources/zib/zib-PainScore.xml	7260	20	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	1	0	0	451	464	0	0	0	8	0	0
input/resources/zib/zib-ParticipationInSociety.xml	6717	22	0	0	0	0	0	0	0	466	0	0	1	0	0	0	0	1	0	0	636	546	0	0	0	10	0	1
input/resources/zib/zib-Patient.xml	30301	79	0	0	0	0	0	0	1	912	0	0	0	0	0	0	0	1	0	0	890	770	0	1	0	16	0	1
input/resources/zib/zib-Payer-Organization.xml	6419	25	1	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	285	249	0	0	0	5	1	0
input/resources/zib/zib-Payer.InsuranceCompany.xml	7203	41	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	1	0	0	307	324	0	0	0	5	0	0
input/resources/zib/zib-Payer.PayerPerson.xml	5755	44	0	0	0	0	0	0	0	220	0	0	1	0	0	0	0	0	0	0	288	479	0	0	0	5	0	0
input/resources/zib/zib-PharmaceuticalProduct.xml	12802	38	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	1	0	0	339	612	0	0	0	5	0	0
input/resources/zib/zib-Pregnancy.DateLastMenstruation.xml	4138	18	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	360	832	0	0	0	6	0	1
input/resources/zib/zib-Pregnancy.EstimatedDateOfDelivery.xml	5740	29	1	0	0	0	0	0	0	324	0	0	0	0	0	0	0	1	0	0	377	801	0	0	0	7	0	0
input/resources/zib/zib-Pregnancy.Gravidity.xml	4059	19	0	0	0	0	0	0	1	276	0	0	0	0	0	0	0	1	0	0	369	744	0	0	0	6	0	0
input/resources/zib/zib-Pregnancy.Parity.xml	4035	18	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	359	614	0	0	0	7	0	1
input/resources/zib/zib-Pregnancy.PregnancyDuration.xml	4181	18	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	1	0	0	361	565	0	0	0	6	0	0
input/resources/zib/zib-Pregnancy.xml	4061	16	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	338	484	0	1	0	5	0	0
input/resources/zib/zib-Problem.xml	12532	55	1	0	0	0	0	0	0	327	0	0	1	0	0	0	0	1	0	0	452	695	0	0	0	6	0	0
input/resources/zib/zib-Procedure-event.xml	16060	36	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	1	0	0	449	832	0	0	0	7	0	1
input/resources/zib/zib-Procedure-request.xml	18255	56	1	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	412	747	0	1	0	7	0	0
input/resources/zib/zib-PulseRate.xml	8714	43	1	0	0	0	0	0	0	457	0	0	0	0	0	0	0	1	0	0	536	781	0	0	0	10	0	0
input/resources/zib/zib-Refraction.xml	21960	102	0	0	0	0	0	0	0	956	0	0	1	0	0	0	0	1	0	0	1126	888	0	0	0	19	0	1
input/resources/zib/zib-SOAPReport.SOAPLine.xml	6625	24	1	0	0	0	0	0	0	334	0	0	0	0	0	0	0	1	0	0	457	655	0	0	0	7	0	0
input/resources/zib/zib-SOAPReport.xml	8599	23	0	0	0	0	0	0	1	380	0	0	0	0	0	0	0	0	0	0	457	758	0	1	0	8	0	1
input/resources/zib/zib-SkinDisorder.xml	6925	24	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	1	0	0	397	1261	0	0	0	6	0	0
input/resources/zib/zib-Stoma.xml	6141	23	1	0	0	0	0	0	0	267	0	0	0	0	0	0	0	1	0	0	336	994	0	0	0	5	0	0
input/resources/zib/zib-StrongKidsScore.xml	12936	43	0	0	0	0	0	0	0	578	0	0	1	0	0	0	0	0	0	0	894	932	0	0	0	13	0	1
input/resources/zib/zib-TextResult.VisualResult.xml	2634	9	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	1	0	0	202	282	0	0	0	3	0	0
input/resources/zib/zib-TextResult.xml	7818	26	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	294	431	0	0	0	5	1	0
input/resources/zib/zib-TimeInterval.xml	4932	17	1	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	91	134	0	1	0	2	0	0
input/resources/zib/zib-TobaccoUse.xml	9619	36	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	1	0	0	828	739	0	0	0	11	0	1
input/resources/zib/zib-TreatmentDirective2.xml	18543	39	0	0	0	0	0	0	1	432	0	0	1	0	0	0	0	1	0	0	617	509	0	0	0	11	0	0
input/resources/zib/zib-Vaccination-event.xml	9362	24	1	0	0	0	0	0	0	393	0	0	0	0	0	0	0	1	0	0	625	489	0	1	0	8	0	1
input/resources/zib/zib-Vaccination-request.xml	7821	16	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	317	313	0	0	0	5	0	0
input/resources/zib/zib-VisualFunction.VisualAid.Product.xml	2756	10	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	1	0	0	471	496	0	0	0	6	0	0
input/resources/zib/zib-VisualFunction.VisualAid.xml	4573	15	1	0	0	0	0	0	0	298	0	0	0	0	0	0	0	1	0	0	287	352	0	0	0	8	0	0
input/resources/zib/zib-VisualFunction.xml	4438	15	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	491	390	0	0	0	6	0	1
